startnode,endnode,categoryid,distancefromstart
59,60,36,0.000546964
59,60,54,0.0121065
59,60,55,0.0138969
59,60,60,0.00578146
59,816,23,0.0153852
59,816,36,0.0039742
59,816,36,0.00176209
59,816,38,0.0148762
59,816,38,0.0087323
59,816,38,0.0152089
59,816,44,0.0147007
59,816,50,0.00520285
59,816,54,0.00303129
59,816,54,0.0140478
59,816,54,0.00856234
59,816,62,0.00192255
59,816,62,0.0102008
59,816,62,0.010448
59,816,62,0.0110238
60,61,0,0.0133982
60,61,16,0.0192175
60,61,38,0.0263194
60,61,38,0.0146806
60,61,38,0.0303777
60,61,38,0.0104789
60,61,38,0.0192558
60,61,38,0.013092
60,61,38,0.0070429
60,61,38,0.00597092
60,61,44,0.0293247
60,61,44,0.0283102
60,61,44,0.00669833
60,61,54,0.0290855
60,61,54,0.0290855
60,61,54,0.0295736
60,61,55,0.0102684
60,61,55,0.0159059
60,61,58,0.0299373
60,61,60,0.0275828
60,61,60,0.00845937
61,62,23,0.00392646
61,62,36,0.0137757
61,62,36,0.0032792
61,62,38,3.59127e-05
61,62,38,0.014765
61,62,44,0.0257161
61,62,50,0.00384946
61,62,55,0.0232723
62,63,12,0.00974543
62,63,36,0.00853918
62,63,55,0.0101791
63,64,38,0.00748864
63,64,38,0.00923721
63,64,38,0.0111099
63,64,54,0.0056258
64,65,18,0.00319585
64,65,36,0.0131772
64,65,36,0.0132451
64,65,38,0.00221893
64,65,53,0.0102775
64,65,55,0.00789794
65,66,25,0.015474
65,66,36,0.0154915
65,66,36,0.0137758
65,66,36,0.00296861
65,66,38,0.0162768
65,66,38,0.00947488
65,66,49,0.0172652
65,66,53,0.0217724
65,66,54,0.00632377
65,66,55,0.0130819
65,66,55,0.0186129
66,67,36,0.0135616
66,67,38,0.0159982
66,67,38,0.0113604
66,67,38,0.00791429
66,67,54,0.0190378
66,67,58,0.000286241
67,68,54,0.00208555
69,70,11,0.0105877
69,70,36,0.00683684
69,70,36,0.00199198
69,70,44,0.0158639
69,70,44,0.00908988
69,70,54,0.0129082
69,70,54,0.00723444
69,70,54,0.00988387
69,70,55,0.00046907
70,71,36,0.0100894
70,71,38,0.013388
70,71,55,0.00472823
70,71,60,0.0134128
71,72,9,0.00219814
71,72,23,0.0628527
71,72,23,0.0275372
71,72,23,0.0530861
71,72,36,0.058789
71,72,36,0.0608171
71,72,36,0.0238829
71,72,36,0.0584294
71,72,36,0.0339036
71,72,36,0.0318325
71,72,38,0.0258395
71,72,38,0.055965
71,72,38,0.0620865
71,72,44,0.0576314
71,72,49,0.0171574
71,72,53,0.0299023
71,72,54,0.055191
71,72,54,0.0643708
71,72,54,0.045795
71,72,54,0.0580977
71,72,54,0.0161459
71,72,54,0.00664406
71,72,55,0.0501707
72,73,54,0.00739128
73,74,49,0.00413675
73,74,54,0.0194789
73,74,55,0.0154132
75,76,33,0.00122676
75,76,54,0.0220192
75,76,55,0.0167744
75,76,59,0.0216905
76,77,55,0.00394372
77,78,36,0.00324071
77,78,54,0.00920272
77,78,55,0.0122342
77,78,55,0.00359381
78,79,60,0.00479012
81,82,60,0.00247449
81,82,60,0.00293115
82,98,38,0.0246863
82,98,38,0.0251428
82,98,44,0.0175329
82,98,54,0.0037253
82,98,55,0.0235721
82,98,60,0.00206963
82,98,60,0.0132546
82,98,60,0.0135215
82,98,60,0.0189624
82,98,60,0.0216707
82,98,60,0.0221248
82,339,44,0.00875198
82,339,54,0.00329578
83,84,38,0.00298869
83,84,54,0.000656593
83,141,0,0.0224342
83,141,36,0.0232493
83,141,36,0.0225476
83,141,36,0.0067318
83,141,38,0.0293568
83,141,38,0.0237513
83,141,38,0.0211754
83,141,38,0.0079576
83,141,38,0.0310172
83,141,38,0.000229896
83,141,53,0.0307933
83,141,54,0.0120101
83,141,54,0.00305468
83,141,54,0.00361784
83,141,60,0.000524027
83,141,60,0.0204817
83,141,60,0.00722173
83,141,60,0.0289492
83,141,60,0.0270429
83,203,58,0.0022144
83,203,60,0.0013732
84,85,38,0.014266
84,85,54,0.0165108
84,85,54,0.00643383
84,85,54,0.00564068
84,85,54,0.00216235
84,85,54,0.000123947
84,85,55,0.00193624
84,85,60,0.0151556
85,86,38,0.0211975
85,86,38,0.0150421
85,86,38,0.00232103
85,86,55,0.0220839
86,87,18,0.00902309
86,87,53,0.0120768
86,87,54,0.0106801
86,87,54,0.00306293
86,87,55,0.0144076
86,87,58,0.0120585
86,87,60,0.0088906
87,88,36,0.0160943
87,88,44,0.00564188
87,88,50,0.00194037
87,88,50,0.0103012
87,88,54,0.0057264
87,88,54,0.00562182
87,88,54,0.00851277
87,88,54,0.00747214
87,88,55,0.0143647
87,88,58,0.0131463
87,88,60,0.0124094
87,88,60,0.00620748
87,88,60,0.00102524
87,88,60,0.00877414
87,88,60,0.00299588
88,89,4,0.00327451
88,89,14,0.0073356
88,89,38,0.00100035
88,89,54,0.00334347
88,89,60,0.000903661
88,89,60,0.000690529
88,89,60,0.000269205
89,90,44,0.00232896
89,90,60,0.00634833
89,90,60,0.00242334
91,92,4,0.0118105
91,92,4,0.00795827
91,92,36,0.0198144
91,92,58,0.0182787
91,92,60,0.01891
91,92,60,0.00666628
92,93,54,0.0157607
92,93,60,0.00543748
92,93,60,0.0163322
93,94,4,0.0118951
93,94,36,0.00268396
93,94,54,0.0119672
93,94,54,0.0024325
93,94,60,0.00716228
93,94,60,0.00988575
93,94,60,0.00661053
93,94,60,0.00297449
94,95,4,0.011113
94,95,4,0.00599228
94,95,4,4.22866e-05
94,95,13,0.00973727
94,95,36,0.00786305
94,95,38,0.00418917
94,95,54,0.00154348
94,95,60,0.0137617
95,96,12,0.000645602
95,96,55,0.00290201
95,96,60,0.000650838
96,97,38,0.0110401
96,97,54,0.0107776
96,97,54,0.00123448
97,98,54,0.00569708
97,98,60,0.00374162
99,100,48,0.00189689
99,100,60,0.00215599
99,140,5,0.00872201
99,140,21,0.00600108
99,140,48,0.00132949
99,140,48,0.000725195
99,140,48,0.00600108
99,140,54,0.00269843
99,844,48,0.0173385
99,844,48,0.0144133
99,844,48,0.0298728
100,101,21,0.00857369
100,101,48,0.00857369
101,102,48,0.00549812
101,102,48,0.00496076
101,102,55,0.011138
102,103,36,0.00326083
103,104,23,0.00992507
103,104,23,0.0115231
103,104,53,0.00765053
103,104,53,0.00137569
103,104,53,0.007551
103,104,54,0.000184214
103,104,55,0.0111187
105,106,36,0.00865479
105,106,36,0.00836076
105,106,36,0.00982829
105,106,48,0.00784611
105,106,53,0.00466242
106,107,36,0.00994969
107,108,36,0.0182356
107,108,48,0.00235116
107,108,48,0.0179946
107,108,48,0.00883447
107,108,48,0.0109567
107,108,53,0.00902135
107,108,55,0.00897989
108,109,48,0.00535343
109,110,53,0.0242646
109,110,55,0.00172844
109,110,60,0.014238
110,111,36,0.00965912
111,112,23,0.0113278
113,114,48,0.0022487
116,117,23,0.000658361
116,117,53,0.0021676
117,118,60,0.00467037
118,119,48,0.0322107
120,121,60,0.00504878
122,123,48,0.00991126
127,128,49,0.00714142
127,128,53,0.00670199
128,129,53,0.00810351
129,130,48,0.011107
129,130,49,0.000107
131,132,55,0.00970591
132,133,53,0.00285128
134,135,48,0.00487464
136,137,21,0.00621393
136,137,36,0.0070191
136,137,48,0.00621393
136,137,54,0.00350134
137,138,53,0.00343788
141,142,54,0.0101235
141,142,55,0.00969546
142,143,23,0.0117582
142,143,36,0.00835532
142,143,60,0.00440322
143,144,23,0.0131155
143,144,44,0.00526343
143,144,53,0.00414939
143,144,54,0.0108755
143,144,54,0.00846122
143,144,54,0.0023265
144,145,25,0.00370799
145,146,55,0.0163849
145,146,60,0.00461818
145,146,60,0.0192737
146,147,58,0.00529558
147,148,23,0.013054
147,148,36,0.0115961
147,148,38,0.00931654
147,148,60,0.00637326
148,149,23,0.00465683
148,149,54,0.00578986
150,151,53,0.00174033
154,155,25,0.0052912
154,155,54,0.00516185
154,155,54,0.010749
154,155,54,0.0125
154,155,54,0.0125
155,156,23,0.0101799
155,156,38,0.0189979
155,156,41,0.0173613
155,156,53,0.00878472
155,156,53,0.00385724
155,156,54,0.0156938
155,156,54,0.0188652
155,156,60,0.0190029
156,157,2,0.00884858
156,157,54,0.00300015
156,157,60,0.00622904
157,158,54,0.000598729
158,159,36,0.00653866
158,159,53,0.00699699
159,160,9,0.000795118
159,160,55,0.0021973
162,163,54,0.00515758
162,163,60,0.00488658
163,164,49,0.00295561
164,165,36,0.00150764
164,165,53,0.00180616
165,166,54,0.00109124
167,168,10,0.00326161
167,168,60,0.00735876
168,169,4,0.0025979
171,172,54,0.00256766
171,172,55,0.00603042
172,173,49,0.0026394
175,176,55,0.0055028
176,177,54,0.00648794
176,177,55,0.00960538
178,179,53,0.00646515
180,181,5,0.00204566
180,181,36,0.00178048
180,181,36,0.00749622
180,181,36,0.00749622
181,182,36,0.000217048
182,183,11,0.00779368
182,183,36,0.0200651
182,183,38,0.00629991
182,183,38,0.0161556
182,183,54,0.018132
182,183,54,0.0155224
182,183,55,0.0275313
182,183,60,0.00400954
184,185,25,0.00601086
184,185,25,0.00584195
185,186,44,0.00518182
186,187,23,0.000478392
186,187,36,0.00196206
186,187,36,0.00196206
186,187,55,0.00766679
186,187,60,0.0109595
187,188,23,0.00421478
188,189,38,0.045192
188,189,49,0.0445188
188,189,53,0.039376
188,189,53,0.038801
188,189,60,0.029283
188,189,60,0.0118426
188,189,60,0.0180785
188,189,60,0.0225658
189,190,14,0.00498686
189,190,44,0.0104263
189,190,54,0.00731692
189,190,54,0.0108515
189,190,54,0.0017271
189,190,54,0.000984364
190,191,44,0.00548962
190,191,54,0.000149222
191,192,36,0.00238074
191,192,54,0.00290518
191,192,54,0.00107631
191,192,60,0.00476837
192,193,36,0.00340539
192,193,36,0.00382404
192,193,50,0.00239469
192,193,54,0.00331581
192,193,54,0.0156289
192,193,54,0.0167222
192,193,60,0.0149407
193,254,55,0.00592194
194,195,23,0.0115092
194,195,36,0.00793857
194,195,38,0.0283997
194,195,38,0.0185865
194,195,50,0.0156005
194,195,54,0.0236524
194,195,55,0.0201338
194,195,60,0.0210173
194,195,60,0.0185175
195,196,36,0.0158834
195,196,44,0.0211777
195,196,55,0.0180485
195,196,60,0.009493
196,197,36,0.02292
196,197,38,0.0274704
196,197,54,0.0191234
196,197,54,0.0227654
196,197,54,0.00651978
198,199,38,0.017917
198,199,38,0.0138335
199,200,36,0.0197461
199,200,54,0.0170167
199,200,60,0.0227245
200,201,4,0.00453406
200,201,4,0.00465957
200,201,36,0.000220753
200,201,44,0.00195648
200,201,54,0.000355448
200,201,60,0.0036815
201,202,43,0.0135654
201,202,44,0.0125204
201,202,60,0.0121466
202,203,25,0.00819039
202,203,54,0.00909678
204,205,31,0.0281642
204,205,36,0.011305
204,205,40,0.0302787
204,205,40,0.0106837
204,205,54,0.00819002
204,205,54,0.0245559
206,207,31,0.000458538
207,208,44,0.000867694
208,209,0,0.0154389
208,209,31,0.0139708
208,209,36,0.0131653
208,209,54,0.00565834
209,210,16,0.022875
209,210,28,0.0104588
209,210,28,0.000456411
209,210,36,0.0221175
209,210,36,0.0214764
209,210,44,0.0114254
209,210,54,0.0148885
209,210,54,0.0148885
209,210,54,0.00251183
209,210,54,0.00156326
209,210,54,0.0187608
210,211,16,0.0140193
210,211,16,0.0130441
210,211,44,0.0156601
210,211,50,0.0110273
210,211,54,0.0102202
210,211,54,0.0102202
210,211,54,0.000803407
211,212,54,0.00511927
211,212,54,0.00438836
213,214,14,0.00985585
213,214,38,0.0109806
213,214,44,0.00905829
213,214,54,0.00863887
213,214,54,0.00037196
214,215,50,0.00550708
215,216,36,0.00662882
215,216,54,0.0117198
215,216,54,0.0105702
216,217,7,0.011525
216,217,16,0.00894937
216,217,44,0.00716649
216,217,50,0.00527415
217,218,6,0.0340368
217,218,20,0.0260059
217,218,33,0.0397217
217,218,33,0.0363634
217,218,36,0.0230636
217,218,50,0.0402526
217,218,54,0.0408234
217,218,54,0.0262148
217,218,54,5.32102e-05
217,218,55,0.00808785
218,219,40,0.0163008
218,219,50,0.0142208
218,219,50,0.0140065
218,219,54,0.0181971
218,219,62,0.00730079
219,242,54,0.017885
219,242,54,0.017885
219,242,62,0.00471491
219,323,60,0.00213417
219,323,62,0.00723444
221,222,22,0.00178823
221,222,36,0.0116263
221,222,55,0.00869327
222,223,54,0.00169242
222,223,55,0.00177833
222,223,60,0.00713724
222,223,60,0.00962438
223,224,23,0.0169407
223,224,33,0.0173292
223,224,54,0.0150407
224,225,54,0.0107661
224,225,54,0.0097228
226,227,54,0.0023264
227,228,49,0.0148126
227,228,49,0.0085307
227,228,54,0.00933212
228,229,38,0.00381468
228,229,54,0.000794342
230,231,36,0.0102413
230,231,54,0.00125134
230,231,58,0.00989372
230,231,60,0.00824473
231,232,36,0.00473583
231,232,36,0.00462028
231,232,38,0.0230941
231,232,38,0.0174595
231,232,53,0.0123743
231,232,54,0.0227198
231,232,54,0.01523
231,232,54,0.00926439
231,232,54,0.0246017
231,232,54,0.020152
231,232,54,0.00545293
231,232,60,0.0174833
232,233,36,0.0040713
232,233,38,0.0102578
232,233,60,0.0111024
233,234,13,0.0099588
233,234,38,0.0168657
233,234,49,0.0179094
233,234,54,0.024037
233,234,54,0.0212385
233,234,55,0.0211406
233,234,60,0.014901
233,234,60,0.0065333
233,234,60,0.0172097
234,235,54,0.0329433
234,235,54,0.016322
234,235,54,0.016322
234,235,54,0.0019177
236,237,55,0.000725407
237,238,36,0.0099108
237,238,38,0.0099108
237,238,38,0.00745779
237,238,60,0.00151461
238,239,38,0.00808029
238,239,54,0.0109137
238,239,55,0.0123726
239,240,25,0.0108114
239,240,36,0.000249999
239,240,38,0.00956349
239,240,54,0.00976067
239,240,54,0.0100537
240,241,13,0.0337114
240,241,36,0.029203
240,241,38,0.0256318
240,241,54,0.0126559
240,241,54,0.0190805
240,241,54,0.0281856
240,241,54,0.00352139
240,241,54,0.0196427
240,241,60,0.0284578
240,241,60,0.029548
241,296,36,0.000872829
241,296,43,0.000973753
241,296,54,0.00319257
241,296,54,0.000482154
242,243,55,0.00184591
243,244,44,0.0119584
243,244,54,0.0015436
243,244,54,0.00463959
243,244,54,0.00463959
244,245,36,0.00993504
245,246,10,0.00812499
245,246,54,0.00872808
246,247,54,0.000481768
246,247,55,0.00658333
248,249,54,0.0034783
248,249,54,0.00309453
249,250,23,0.00413916
249,250,36,0.00391138
249,250,54,0.00314099
249,250,54,0.011593
249,250,54,0.00160452
252,253,38,0.00472865
252,253,49,0.0053879
255,256,60,0.00622912
256,257,54,0.00505734
256,257,60,0.003817
257,266,33,0.0150329
257,266,38,0.0168864
257,266,60,0.016068
257,266,60,0.0186642
257,589,36,0.00202157
258,259,36,0.0014155
258,259,36,0.000969222
259,260,33,0.0390821
259,260,36,0.0148822
259,260,43,0.0467027
259,260,44,0.0163627
259,260,44,0.0474301
259,260,50,0.0399665
259,260,54,0.0162315
259,260,55,0.0165034
260,261,14,0.0088778
260,261,55,0.00998719
260,261,55,0.0153956
261,262,0,0.0419712
261,262,44,0.00548675
261,262,60,0.0391836
262,263,13,0.00149841
263,264,36,0.0168872
263,264,36,0.0111988
263,264,55,0.0109586
264,265,11,0.0519898
264,265,11,0.0494794
264,265,14,0.0263576
264,265,33,0.035837
264,265,43,0.0509405
264,265,49,0.0331702
264,265,50,0.0484163
264,265,50,0.0483173
264,265,60,0.0467845
264,265,60,0.0306554
264,265,60,0.0141719
266,267,36,0.0293536
266,267,53,0.0308007
266,267,54,0.0223229
266,267,54,0.0290595
266,267,55,0.0165904
267,268,36,0.00880891
267,268,53,0.0099481
267,268,54,0.0073302
269,270,36,0.00232609
269,270,54,0.000841575
270,271,13,0.0194718
270,271,36,0.00471271
270,271,36,0.0284037
270,271,36,0.01884
270,271,49,0.000960235
270,271,49,0.0304834
270,271,53,0.0214641
270,271,54,0.00369261
270,271,54,0.0299569
270,271,55,0.02376
270,271,55,0.0466965
270,271,60,0.0339837
270,271,60,0.0386619
270,271,60,0.0215582
270,271,60,0.0425993
270,271,60,0.0413415
270,271,60,0.0341871
271,272,22,0.00134953
271,272,22,0.00363848
271,272,53,0.00105791
271,272,54,0.00399808
271,272,54,0.00671061
271,272,54,0.00671061
271,272,54,0.00690656
271,272,54,0.00518791
271,272,54,0.0126629
272,273,49,0.00124112
272,273,54,0.00151252
273,274,36,0.00637716
273,274,44,0.00879024
273,274,50,0.01046
273,274,54,0.000162017
274,275,33,0.00679497
274,275,33,0.00606517
274,275,33,0.0147733
274,275,36,0.00632752
274,275,36,0.0160523
274,275,50,0.0138395
274,275,53,0.0134096
274,275,54,0.00837297
274,275,54,0.0127151
274,275,54,0.0173083
274,275,55,0.00514421
274,275,55,0.0178833
274,275,55,0.0154786
274,275,55,0.0154786
274,275,55,0.017572
274,275,60,0.0066864
275,276,23,0.0150745
275,276,33,0.0136279
276,277,23,0.0123693
276,277,54,0.0101556
276,277,54,0.0163761
276,277,55,0.0165453
276,277,60,0.000981621
277,278,54,0.00226097
277,278,55,0.00254794
278,279,23,0.00599613
278,279,36,0.0119133
278,279,36,0.00436461
278,279,36,0.00767612
278,279,36,0.0126857
278,279,44,0.0124688
278,279,54,0.00332948
278,279,54,0.012218
278,279,55,0.0125245
279,280,38,0.0044798
279,280,46,4.21933e-05
279,280,54,0.00366555
279,280,55,0.0051924
279,280,60,0.00643417
279,280,60,0.00318005
280,281,5,0.0137152
280,281,36,0.0185214
280,281,50,0.0152099
280,281,54,0.00545926
280,281,54,0.0154092
280,281,54,0.0154092
280,281,54,0.000282236
280,281,55,0.0163094
282,283,54,0.0104937
282,283,54,0.0134809
282,283,54,0.0123851
282,283,54,0.00407255
282,283,54,0.00571039
285,286,54,0.00105575
286,287,38,0.00268004
286,287,54,0.00597055
287,288,55,0.0147633
287,288,55,0.00803605
289,290,13,0.000961157
289,290,38,0.00101071
289,290,49,0.00339733
289,290,54,0.00746066
289,290,54,0.00807764
289,290,54,0.00236588
289,290,54,0.00231633
291,292,4,0.0038656
291,292,13,0.00049512
291,292,38,0.0012498
292,293,23,0.00661162
292,293,36,0.0102107
292,293,44,0.0102896
292,293,50,0.00989593
292,293,54,0.00494469
292,293,54,0.00750241
292,293,54,0.00801608
292,293,54,0.0109164
292,293,54,0.00267056
293,294,49,0.00286436
294,295,38,0.00343401
295,296,20,0.00875554
295,296,38,0.0167004
295,296,54,0.0125707
295,296,54,0.0173411
295,296,54,0.0174946
297,434,11,0.0183685
297,434,33,0.0255407
297,434,33,0.0279995
297,434,36,0.000925302
297,434,53,0.0393578
297,700,44,0.0128944
297,700,54,8.31066e-05
297,700,55,0.0027134
297,700,55,0.0110781
298,299,33,0.0105009
298,299,33,0.0290492
298,299,33,0.00700132
298,299,54,0.0171546
298,299,55,0.00959935
299,300,31,0.0151527
299,300,53,0.024276
299,300,55,0.0381233
300,301,31,0.0113852
300,301,36,0.0269249
300,301,53,0.0158675
300,301,53,0.0306491
300,301,55,0.0217756
301,302,33,0.0041474
301,302,36,0.00369313
301,302,53,0.00238946
301,302,53,0.00180904
302,303,23,0.0131719
302,303,50,0.0213616
302,303,53,0.00457689
302,303,54,0.00518069
304,305,50,0.00662943
306,307,33,0.0144117
306,307,33,0.0025562
307,308,33,0.0159641
307,308,55,0.000887052
308,309,23,0.00944568
308,309,49,0.00724079
309,310,11,0.0379968
309,310,23,0.0196948
309,310,33,0.046482
309,310,33,0.00121992
309,310,36,0.00489101
309,310,36,0.0354579
309,310,44,0.00219028
312,313,55,0.00914302
312,313,60,0.000265667
314,315,48,0.0024902
320,321,36,0.0262182
320,321,47,0.0202054
320,321,57,0.0272106
320,321,57,0.0272106
321,322,0,0.0122851
321,322,0,0.0115726
321,322,13,0.0104368
321,322,15,0.00318306
321,322,31,0.00993368
321,322,33,0.00683966
321,322,50,0.00264958
322,337,14,0.00172974
322,337,16,0.00368662
322,337,16,0.00203815
322,337,16,0.00278156
322,337,16,0.00168506
322,337,16,0.00201405
322,337,18,0.00282623
322,337,40,0.0018524
322,337,44,0.00558786
322,337,50,0.00461402
322,337,50,0.00273512
323,324,7,0.0403647
325,326,36,0.0365669
325,326,50,0.0338834
325,326,53,0.0124167
325,326,55,0.00943822
326,327,18,0.040535
326,327,33,0.0115533
326,327,36,0.0180841
326,327,36,0.0291723
326,327,60,0.0152598
327,328,0,0.0294576
327,328,33,0.0164402
327,328,55,0.0347628
327,328,61,0.0206022
327,328,61,0.0288994
332,333,60,0.0186141
333,334,44,0.00243868
334,335,55,0.00585827
337,338,11,0.000557581
337,338,11,0.0018543
337,338,16,0.00187637
337,338,16,0.000763071
337,338,29,0.0119433
337,338,31,0.00583827
337,338,31,0.00619098
337,338,31,0.0018543
337,338,40,0.000585167
337,338,40,0.00574932
337,338,40,0.00357546
337,338,43,0.00225667
337,338,54,0.00724843
337,338,57,0.00302278
337,338,57,0.0011182
337,338,60,0.00724843
338,471,8,0.0102302
338,471,31,0.0142681
338,471,31,0.00416102
338,471,31,0.000546364
338,471,31,0.00171508
338,471,36,0.00140153
339,340,50,0.00520504
339,340,53,0.000404542
339,340,53,0.00828195
339,340,55,0.00537254
340,341,10,0.0114684
340,341,38,0.011956
340,341,41,0.0105979
340,341,53,0.00734992
340,341,53,0.00534015
340,341,60,0.00765597
342,343,16,0.00975572
342,343,38,0.00093719
342,343,38,0.00116495
342,343,60,0.00859484
344,345,4,0.0132999
344,345,50,0.0239368
344,345,50,0.0172698
344,345,54,0.00293293
344,345,60,0.00203707
345,346,0,0.00489176
345,346,14,0.00572881
345,346,43,0.000465582
346,353,11,0.0029573
346,353,11,0.0029573
346,353,16,0.001207
346,353,16,0.0029573
346,353,16,0.00261338
346,353,16,0.00126846
346,353,16,0.00279778
346,353,40,0.00147042
346,353,44,0.00221532
346,353,50,0.00249923
346,353,50,0.00204117
346,387,16,0.013342
346,387,16,0.0115356
346,387,16,0.017234
346,387,16,0.0192755
346,387,38,0.0128049
346,387,40,0.0174148
346,387,40,0.0114048
346,387,40,0.0117179
346,387,40,0.0181365
346,387,40,0.0158876
346,387,50,0.0114137
346,387,50,0.00873863
346,387,50,0.0148706
346,387,54,0.0137338
346,387,55,0.0148855
348,349,21,0.0034665
348,349,54,0.00185875
348,349,60,0.00284263
351,352,53,0.00321616
351,352,53,0.00998348
351,352,53,0.00843854
353,354,11,0.000775166
353,354,30,0.000302891
353,354,36,0.00504497
353,354,60,0.000546865
353,354,60,0.00389041
354,407,36,0.000930171
354,407,36,0.000610603
354,407,40,0.00500055
354,407,50,0.00033477
354,407,54,0.00210683
354,407,60,0.00268606
354,407,60,0.00250896
355,356,38,0.0165798
355,356,38,0.0193827
355,356,44,0.0127169
355,356,50,0.0178208
355,356,53,0.00194547
355,356,54,0.00811261
355,356,54,0.0207822
355,356,55,0.00620605
356,357,33,0.00180796
356,357,44,0.00627134
356,357,53,0.00699719
356,357,54,0.0267071
356,357,54,0.0264347
356,357,55,0.0118373
356,357,58,0.0308066
356,357,58,0.0157765
356,357,60,0.0250868
356,357,60,0.0180258
356,357,60,0.0122148
357,358,14,0.0414994
357,358,23,0.0451228
357,358,53,0.0229044
357,358,53,0.0389367
357,358,54,0.0179856
357,358,54,0.00383022
357,358,60,0.03145
358,359,36,0.011412
358,359,54,0.0138678
358,359,54,0.0109277
359,360,36,0.0147255
359,360,38,0.0238245
359,360,53,0.0291826
359,360,60,1.52197e-05
360,361,54,0.016778
361,362,36,0.00297279
363,364,23,0.00668124
363,364,23,0.0120831
363,364,53,0.0138129
363,364,53,0.032852
363,364,53,0.00558265
363,364,53,0.0159258
363,364,55,0.00473685
364,365,21,0.0234523
364,365,23,0.0367163
364,365,33,0.042098
364,365,36,0.0361776
364,365,48,0.0234523
364,365,53,0.0467652
364,365,54,0.043695
364,365,54,0.000415801
364,365,54,0.0121932
364,365,54,0.0191787
364,365,60,0.00640132
365,386,21,0.0169141
365,386,21,0.0271055
365,386,44,0.00629718
365,386,54,0.0166879
365,669,5,0.0286019
365,669,36,0.0245232
365,669,54,0.0140734
365,669,54,0.00123336
365,669,55,0.015585
367,368,21,0.0146785
367,368,36,0.00862061
367,368,48,0.0266045
368,369,36,0.00400255
