startnode,endnode,distance,nopoi
141,142,0.014467,2
142,143,0.013547,3
143,144,0.019778,6
144,145,0.007794,1
145,146,0.024411,3
146,147,0.015927,1
147,148,0.014029,4
148,149,0.006673,2
150,151,0.003817,1
154,155,0.012624,5
155,156,0.019826,8
156,157,0.009746,3
157,158,0.005498,1
158,159,0.008622,2
159,160,0.003241,2
162,163,0.005927,2
163,164,0.009411,1
164,165,0.002691,2
165,166,0.003569,1
167,168,0.00865,2
168,169,0.005308,1
171,172,0.00638,2
172,173,0.016223,1
175,176,0.007056,1
176,177,0.011943,2
178,179,0.01106,1
180,181,0.011361,4
181,182,0.001065,1
182,183,0.028354,8
184,185,0.008762,2
185,186,0.005606,1
186,187,0.011301,5
187,188,0.005617,1
188,189,0.053568,8
189,190,0.013136,6
190,191,0.007289,2
191,192,0.005405,4
192,193,0.019107,7
193,254,0.011882,1
194,195,0.030517,9
195,196,0.021448,4
196,197,0.033562,5
198,199,0.022167,2
199,200,0.023006,3
200,201,0.00784,6
201,202,0.016997,3
202,203,0.012466,2
204,205,0.031946,6
206,207,0.003613,1
207,208,0.002318,1
208,209,0.01545,4
209,210,0.023003,11
210,211,0.016882,7
211,212,0.009775,2
213,214,0.017199,5
214,215,0.01721,1
215,216,0.017106,3
216,217,0.013172,4
217,218,0.041236,10
218,219,0.018954,5
219,242,0.022239,3
219,323,0.009019,2
221,222,0.012513,3
222,223,0.009633,4
223,224,0.017513,3
224,225,0.011494,2
226,227,0.00416,1
227,228,0.020404,3
228,229,0.004665,2
230,231,0.010751,4
231,232,0.024911,12
232,233,0.01224,3
233,234,0.026502,9
234,235,0.03371,4
236,237,0.005572,1
237,238,0.011439,4
238,239,0.017784,3
239,240,0.013191,5
240,241,0.034723,10
241,296,0.006311,4
242,243,0.010485,1
243,244,0.014697,4
244,245,0.022546,1
245,246,0.010319,2
246,247,0.011945,2
248,249,0.004297,2
249,250,0.019544,5
252,253,0.012076,2
255,256,0.015676,1
256,257,0.006107,2
257,266,0.018942,4
257,589,0.00502,1
258,259,0.00478,2
259,260,0.04856,8
260,261,0.022314,3
261,262,0.047586,3
262,263,0.012712,1
263,264,0.026846,3
264,265,0.053762,11
266,267,0.03832,5
267,268,0.011671,3
269,270,0.00947,2
270,271,0.047658,17
271,272,0.012753,9
272,273,0.003198,2
273,274,0.012859,4
274,275,0.018182,16
275,276,0.018421,2
276,277,0.020083,5
277,278,0.007935,2
278,279,0.015029,9
279,280,0.010414,6
280,281,0.02087,8
282,283,0.014317,5
285,286,0.01732,1
286,287,0.008254,2
287,288,0.019493,2
289,290,0.00947,7
291,292,0.004069,3
292,293,0.011002,9
293,294,0.008329,1
294,295,0.008901,1
295,296,0.020435,5
297,434,0.043169,5
297,700,0.025031,4
298,299,0.032552,5
299,300,0.038203,3
300,301,0.031739,5
301,302,0.008548,4
302,303,0.02216,4
304,305,0.013606,1
306,307,0.015385,2
307,308,0.016124,2
308,309,0.018617,2
309,310,0.048724,7
312,313,0.009712,2
314,315,0.014656,1
320,321,0.033387,4
321,322,0.016753,7
322,337,0.007601,11
323,324,0.042446,1
325,326,0.039453,4
326,327,0.046499,5
327,328,0.039788,5
332,333,0.018655,1
333,334,0.007269,1
334,335,0.015798,1
337,338,0.013884,16
338,471,0.040594,6
339,340,0.009984,4
340,341,0.01733,6
342,343,0.012144,4
344,345,0.032178,5
345,346,0.017577,3
346,353,0.003416,11
346,387,0.019318,15
348,349,0.011584,3
351,352,0.021533,3
353,354,0.006125,5
354,407,0.006928,7
355,356,0.024143,8
356,357,0.041199,11
357,358,0.052967,7
358,359,0.014289,3
359,360,0.0307,4
360,361,0.019138,1
361,362,0.008929,1
363,364,0.037511,7
364,365,0.050812,11
365,386,0.033609,4
365,669,0.044562,5
367,368,0.03135,3
368,369,0.022661,1
370,371,0.007765,2
371,372,0.00811,1
372,373,0.01597,2
373,374,0.029356,3
374,375,0.009096,4
376,377,0.01471,1
377,378,0.033498,1
379,380,0.020481,1
380,381,0.010348,2
381,382,0.036575,1
385,386,0.027509,4
387,469,0.008644,7
388,389,0.01114,6
388,541,0.015381,9
388,626,0.016399,5
389,390,0.028183,7
390,391,0.008198,4
391,392,0.019362,10
392,393,0.008923,2
393,394,0.007665,1
394,395,0.010284,3
395,396,0.025654,7
396,397,0.014434,2
397,398,0.040278,5
398,399,0.023045,3
399,400,0.029082,9
400,401,0.016242,1
401,402,0.017217,4
403,404,0.01464,12
404,405,0.011022,1
405,406,0.017933,2
407,408,0.016602,2
408,409,0.029516,1
409,410,0.033033,4
410,411,0.007994,1
411,412,0.012403,5
412,413,0.058289,12
413,414,0.08389,32
414,415,0.014141,3
415,416,0.035133,13
416,417,0.0304,5
417,418,0.003413,1
418,419,0.013209,1
419,420,0.031423,7
420,421,0.040332,11
421,422,0.02904,8
422,423,0.011729,1
423,424,0.012169,1
424,425,0.009289,2
425,426,0.015453,1
426,427,0.016224,2
430,431,0.005194,2
432,433,0.006754,5
433,434,0.006456,1
437,438,0.030728,1
438,439,0.042129,3
439,440,0.01516,1
440,441,0.017154,2
443,444,0.015365,1
444,445,0.015752,1
448,449,0.024371,5
450,451,0.030937,2
452,453,0.006556,1
453,454,0.018902,3
454,455,0.019619,2
455,456,0.022788,4
456,457,0.004799,1
457,468,0.026642,1
458,459,0.055858,2
459,460,0.053903,3
460,461,0.031834,3
461,462,0.100333,27
462,463,0.015642,3
464,465,0.015765,1
466,467,0.053143,4
469,470,0.008245,3
470,516,0.017702,7
470,545,0.036389,5
471,472,0.025779,2
472,473,0.011593,1
474,475,0.011284,3
479,480,0.058453,6
480,523,0.010848,1
480,902,0.083503,6
483,484,0.01672,2
484,485,0.007519,1
485,486,0.01707,3
487,488,0.007683,1
488,489,0.002713,2
489,490,0.02379,3
491,492,0.012038,3
492,493,0.010487,3
494,495,0.035241,3
497,498,0.009512,3
499,500,0.009639,2
501,502,0.016065,2
503,504,0.006543,2
504,505,0.024364,3
507,508,0.031318,5
508,509,0.003953,1
509,510,0.040348,4
510,511,0.034589,5
511,512,0.035563,6
512,513,0.006591,1
513,514,0.009959,2
514,515,0.003271,1
515,735,0.009671,1
516,517,0.011969,1
518,519,0.022519,1
519,520,0.039687,1
522,542,0.005775,1
526,527,0.016195,1
527,528,0.031069,2
529,530,0.013446,1
531,532,0.012502,1
533,534,0.021761,2
534,535,0.008105,2
538,539,0.032556,1
539,540,0.017633,2
540,541,0.014845,1
543,701,0.005718,1
543,868,0.00668,2
544,675,0.014486,1
545,546,0.013373,1
547,548,0.009708,3
548,549,0.003362,1
549,550,0.022047,8
550,551,0.017009,5
551,552,0.028054,9
553,554,0.005072,1
554,555,0.025252,6
555,556,0.016158,4
556,557,0.025789,5
558,559,0.009336,17
559,560,0.020063,7
560,561,0.020721,9
560,590,0.002751,1
561,562,0.008444,4
562,563,0.023499,7
563,564,0.034261,23
564,565,0.009757,1
565,566,0.018632,1
566,567,0.007762,2
567,568,0.01614,13
568,569,0.019113,7
569,570,0.017033,5
571,572,0.032357,3
572,573,0.029751,12
573,574,0.01738,11
574,575,0.00832,3
575,576,0.011524,5
576,577,0.025232,12
577,578,0.000657,1
578,579,0.012903,2
580,581,0.028396,1
581,582,0.042887,1
582,583,0.013456,3
583,584,0.017702,3
584,585,0.009308,2
585,586,0.009418,3
587,588,0.01887,3
590,591,0.001495,1
591,861,0.026088,8
592,642,0.003616,2
592,1083,0.020933,5
593,594,0.013466,2
595,596,0.017403,4
597,598,0.005963,1
598,599,0.021033,1
602,603,0.032998,1
604,605,0.015062,1
605,606,0.009128,1
606,607,0.024794,2
607,608,0.022934,3
608,609,0.020521,2
609,610,0.009326,1
611,612,0.017485,1
613,614,0.015677,1
614,615,0.006818,1
615,616,0.037264,8
617,618,0.011493,2
618,619,0.03969,3
619,620,0.006579,3
621,622,0.008184,2
622,623,0.00532,1
623,624,0.009409,2
625,626,0.009765,1
630,631,0.030543,1
632,633,0.032294,1
640,641,0.043803,3
643,644,0.009602,7
644,645,0.012447,2
645,646,0.029292,4
646,647,0.009817,3
647,648,0.029633,6
648,649,0.013401,2
649,650,0.007715,1
650,651,0.012175,5
651,652,0.009391,2
653,654,0.011562,1
654,655,0.005774,2
655,656,0.01937,9
656,657,0.009324,1
657,658,0.027728,4
659,660,0.021045,4
661,662,0.011855,2
662,663,0.016156,4
663,664,0.001409,1
664,665,0.013537,2
665,666,0.021287,6
666,752,0.016965,8
666,949,0.024169,4
669,670,0.081709,10
670,671,0.003099,1
671,672,0.016691,3
672,673,0.021799,2
673,674,0.026353,6
674,749,0.004915,1
674,822,0.004144,2
676,677,0.009001,3
677,678,0.014148,2
678,679,0.024019,5
680,681,0.007815,9
681,750,0.0093,1
682,683,0.004121,1
682,889,0.004577,1
683,684,0.013233,1
684,685,0.026179,2
685,686,0.010324,1
686,687,0.009429,3
688,689,0.029454,4
690,691,0.006951,1
691,692,0.002032,1
692,693,0.027893,1
694,695,0.054184,6
695,696,0.044179,3
698,699,0.052099,1
701,702,0.036672,3
706,707,0.010474,1
707,708,0.01062,3
708,709,0.028092,7
709,710,0.013104,3
711,712,0.02765,1
712,713,0.014821,4
713,714,0.033834,2
715,716,0.037311,1
716,717,0.020792,2
721,722,0.035294,1
722,723,0.03941,3
723,724,0.02364,1
724,725,0.010247,1
725,726,0.032511,6
726,736,0.039801,16
726,1017,0.031255,3
727,728,0.040845,5
730,731,0.01994,2
731,732,0.01495,3
733,734,0.004005,1
734,735,0.012319,1
739,740,0.014343,3
740,741,0.039624,3
743,744,0.01379,1
744,745,0.021093,1
746,747,0.024513,1
750,751,0.031365,16
751,762,0.023117,7
751,855,0.002615,2
752,753,0.024954,5
754,755,0.010372,1
755,756,0.00676,2
756,757,0.016134,2
757,758,0.007379,1
760,761,0.017755,1
761,1079,0.008897,1
762,763,0.014156,5
763,764,0.016768,5
764,765,0.008768,1
765,766,0.007475,1
766,767,0.010683,2
767,768,0.008152,1
768,769,0.010054,2
769,770,0.013089,3
772,773,0.004409,2
775,776,0.013513,3
776,777,0.01063,1
777,778,0.010712,3
778,779,0.010035,2
779,780,0.024228,1
781,782,0.014674,1
783,784,0.025293,4
786,787,0.031766,6
787,788,0.03604,9
788,789,0.01712,1
789,790,0.021889,8
790,791,0.004812,3
793,794,0.004018,1
794,795,0.020371,12
795,796,0.01684,4
796,797,0.016465,3
797,798,0.006594,3
798,799,0.010875,3
800,801,0.012472,2
801,802,0.016859,3
808,809,0.021864,8
810,811,0.038316,3
812,813,0.022312,2
813,814,0.017151,1
818,819,0.064256,1
819,820,0.03926,6
820,821,0.008111,6
821,875,0.003921,2
821,1007,0.004729,1
823,824,0.028968,5
824,825,0.052301,9
825,851,0.004027,1
826,827,0.014678,4
826,845,0.009164,2
826,901,0.010792,3
827,828,0.023107,6
828,829,0.014754,2
829,830,0.019438,4
830,831,0.028213,1
831,832,0.014602,3
833,834,0.00193,1
834,835,0.012749,5
835,836,0.061987,17
836,837,0.005967,1
837,838,0.015919,1
838,839,0.02676,1
840,841,0.014894,4
841,842,0.026783,1
843,844,0.017317,1
845,846,0.013703,1
846,847,0.028083,3
847,848,0.022637,19
849,850,0.005582,2
850,852,0.002804,1
852,854,0.011853,3
853,945,0.008872,1
854,940,0.016032,1
855,856,0.0089,1
856,857,0.02801,2
860,969,0.01182,2
861,862,0.055392,5
862,863,0.028605,2
863,864,0.025978,2
864,865,0.003341,1
865,866,0.017842,4
866,867,0.010565,2
867,934,0.018116,10
867,1109,0.011284,3
869,870,0.085589,1
871,872,0.018769,1
872,873,0.033549,1
873,874,0.018993,5
874,914,0.026193,6
877,878,0.040263,1
880,881,0.016198,7
880,913,0.019154,2
881,882,0.010577,1
883,884,0.05461,2
885,886,0.024511,2
887,888,0.011979,1
888,889,0.025506,1
890,891,0.024721,6
890,912,0.006557,1
890,1213,0.016236,9
891,892,0.01526,3
892,893,0.032066,2
893,894,0.0626,10
894,895,0.025465,7
896,897,0.0151,1
898,899,0.014308,1
900,901,0.032624,1
902,903,0.025823,1
903,904,0.029456,3
904,905,0.018089,4
905,906,0.136803,34
906,907,0.007356,2
907,908,0.024474,4
908,909,0.015157,3
909,910,0.058817,10
910,911,0.020685,2
913,916,0.015169,4
913,1027,0.021019,12
919,920,0.017089,2
922,923,0.013974,1
926,927,0.011868,1
927,928,0.021309,2
930,931,0.0149,2
931,932,0.024887,8
932,933,0.011984,6
932,962,0.033694,6
936,937,0.019942,2
937,938,0.024994,2
940,941,0.017723,7
941,942,0.019775,1
942,943,0.038839,6
943,944,0.011991,1
944,1174,0.013752,1
945,946,0.018412,2
949,950,0.021045,3
950,951,0.017383,4
951,952,0.017214,2
952,953,0.019243,4
953,954,0.006205,1
954,955,0.009166,2
955,956,0.016586,3
956,957,0.00158,1
957,958,0.009705,1
958,959,0.011859,4
959,960,0.032413,4
960,961,0.024339,13
961,1043,0.013317,12
962,963,0.016732,5
963,964,0.021308,2
964,968,0.01095,10
964,1021,0.008795,3
966,967,0.025538,5
970,971,0.042728,11
971,972,0.017376,6
972,973,0.014037,7
973,974,0.020248,3
974,975,0.010003,2
976,977,0.010966,1
977,978,0.002235,1
978,1185,0.012058,3
982,983,0.009413,1
982,1022,0.020736,6
983,984,0.007014,2
984,985,0.016431,3
986,987,0.021254,7
988,989,0.02221,10
989,990,0.029575,4
990,991,0.020762,2
991,992,0.007576,1
992,993,0.00785,1
993,994,0.012147,1
998,999,0.012701,2
999,1000,0.011291,2
1000,1001,0.026309,3
1001,1002,0.013183,1
1004,1005,0.012952,1
1008,1009,0.023997,4
1008,1018,0.014983,2
1008,1082,0.021691,2
1009,1010,0.017064,3
1010,1011,0.028686,4
1011,1012,0.023801,2
1012,1013,0.032271,5
1014,1015,0.017508,1
1016,1017,0.04083,4
1018,1019,0.022314,3
1019,1020,0.034933,3
1021,1022,0.013049,6
1023,1024,0.001405,3
1024,1025,0.005016,1
1025,1026,0.006304,6
1026,1031,0.004179,3
1026,1032,0.009283,6
1028,1029,0.103112,22
1029,1030,0.002515,1
1030,1031,0.014368,12
1032,1153,0.011153,8
1032,1726,0.039439,13
1033,1034,0.007774,3
1033,1044,0.012573,8
1033,1284,0.015605,5
1034,1035,0.009472,10
1035,1036,0.009005,2
1036,1037,0.022774,11
1037,1038,0.007532,3
1038,1039,0.024111,8
1039,1040,0.02829,1
1040,1041,0.019162,3
1041,1042,0.01722,2
1044,1045,0.006423,3
1046,1047,0.005415,1
1047,1048,0.009156,4
1048,1049,0.009826,4
1049,1050,0.004224,2
1050,1051,0.007517,2
1051,1052,0.009479,1
1056,1057,0.00977,1
1057,1058,0.01986,4
1058,1059,0.011166,1
1060,1061,0.021202,3
1063,1064,0.004712,1
1065,1066,0.01177,1
1066,1067,0.02987,3
1071,1072,0.019331,1
1072,1073,0.014033,1
1074,1075,0.012605,1
1075,1076,0.014182,2
1077,1078,0.012128,2
1078,1079,0.008725,2
1080,1081,0.010445,4
1080,1304,0.018122,3
1080,1355,0.014892,2
1083,1084,0.014324,2
1086,1087,0.015611,4
1087,1088,0.008247,1
1088,1089,0.035553,5
1089,1090,0.007618,1
1092,1093,0.014568,3
1093,1094,0.035933,6
1096,1097,0.005318,1
1097,1098,0.019608,1
1098,1099,0.009851,2
1099,1100,0.007066,1
1100,1101,0.006309,1
1101,1102,0.010326,2
1102,1103,0.006106,2
1104,1105,0.027349,5
1105,1106,0.035448,4
1106,1107,0.020262,3
1107,1108,0.02778,3
1108,1164,0.021465,4
1108,1173,0.042357,9
1110,1111,0.01928,1
1112,1113,0.01153,1
1113,1114,0.032643,7
1114,1115,0.010637,5
1115,1116,0.021807,7
1116,1117,0.040083,23
1117,1118,0.02371,11
1118,1119,0.01276,5
1119,1120,0.040008,19
1120,1121,0.016977,8
1121,1122,0.011435,15
1122,1123,0.005194,6
1123,1124,0.016298,9
1124,1125,0.01654,6
1125,1126,0.008254,4
1126,1127,0.015288,5
1127,1128,0.008816,11
1128,1129,0.017062,14
1129,1130,0.018218,9
1130,1131,0.032669,14
1131,1132,0.019987,5
1133,1134,0.039005,21
1134,1135,0.021483,11
1135,1152,0.013062,5
1135,1356,0.009422,5
1138,1139,0.01305,1
1140,1141,0.025431,7
1141,1142,0.022256,2
1142,1143,0.006057,3
1143,1144,0.019428,9
1144,1145,0.004864,1
1145,1146,0.014781,4
1147,1148,0.009832,1
1148,1149,0.006996,1
1149,1150,0.008265,1
1150,1151,0.033881,12
1155,1156,0.02101,2
1156,1157,0.031504,14
1157,1158,0.016029,4
1158,1159,0.013953,1
1159,1160,0.010828,1
1160,1161,0.016136,5
1161,1162,0.021813,3
1162,1163,0.011044,7
1163,1168,0.012257,4
1164,1165,0.048102,4
1165,1166,0.013967,1
1166,1167,0.019331,7
1167,1214,0.009755,1
1167,1567,0.018111,3
1169,1170,0.04252,3
1170,1171,0.057897,19
1171,1172,0.061372,18
1174,1175,0.012324,5
1176,1177,0.009996,4
1177,1178,0.020864,2
1178,1179,0.013024,1
1179,1180,0.024329,3
1180,1181,0.02286,5
1182,1183,0.013727,5
1183,1184,0.015613,3
1184,1324,0.041016,3
1184,1431,0.025247,9
1185,1186,0.018403,1
1186,1187,0.015907,5
1187,1188,0.012918,1
1188,1189,0.013468,1
1189,1190,0.007698,1
1190,1191,0.013763,2
1191,1192,0.008248,1
1192,1193,0.020264,7
1196,1197,0.00332,1
1197,1317,0.008489,1
1198,1199,0.082233,34
1198,1273,0.005273,1
1199,1200,0.014458,5
1200,1201,0.014832,8
1201,1202,0.022007,7
1203,1204,0.023386,4
1204,1205,0.01651,2
1205,1206,0.015569,2
1206,1207,0.012724,1
1212,1213,0.035251,1
1214,1215,0.026755,4
1215,1216,0.017437,2
1216,1217,0.011969,1
1218,1219,0.023646,3
1219,1220,0.007707,2
1220,1221,0.025845,2
1221,1222,0.010564,1
1222,1223,0.01359,1
1223,1224,0.041316,5
1225,1226,0.016352,1
1226,1227,0.016758,1
1227,1228,0.032188,3
1229,1230,0.020199,3
1230,1231,0.01113,1
1231,1232,0.012257,2
1232,1233,0.012771,2
1233,1234,0.007307,1
1235,1236,0.015667,2
1236,1237,0.01113,3
1237,1238,0.014123,2
1238,1239,0.026116,3
1240,1241,0.021042,3
1242,1243,0.016739,4
1243,1244,0.025895,6
1244,1245,0.013456,1
1245,1246,0.022205,1
1246,1247,0.028603,8
1247,1248,0.01886,1
1248,1249,0.013106,1
1250,1251,0.01295,1
1251,1252,0.013375,1
1252,1253,0.016314,2
1253,1254,0.018047,2
1254,1255,0.040832,11
1255,1256,0.009485,6
1256,1257,0.030586,6
1257,1258,0.005185,1
1258,1259,0.00711,3
1259,1260,0.009476,7
1260,1261,0.010973,2
1261,1262,0.030659,8
1262,1263,0.010204,6
1263,1264,0.01307,3
1264,1265,0.00485,3
1265,1266,0.043732,11
1266,1267,0.015604,1
1267,1268,0.017417,4
1270,1271,0.022144,3
1271,1272,0.01285,5
1273,1494,0.022655,2
1274,1275,0.026306,12
1274,1302,0.009398,6
1274,1454,0.004118,1
1275,1276,0.021712,6
1276,1277,0.010755,7
1277,1278,0.013479,8
1278,1279,0.008355,1
1279,1280,0.010515,3
1281,1282,0.007054,3
1282,1283,0.009152,3
1285,1286,0.013013,5
1286,1287,0.009904,3
1287,1288,0.011321,2
1289,1290,0.017322,9
1290,1291,0.013904,2
1292,1293,0.029492,4
1293,1294,0.033703,5
1295,1296,0.028541,5
1296,1297,0.023138,3
1297,1298,0.008623,5
1298,1299,0.009557,2
1299,1300,0.020304,11
1300,1301,0.017896,5
1301,1302,0.016377,1
1303,1430,0.036768,2
1303,1591,0.025856,1
1305,1306,0.013716,4
1307,1308,0.022183,4
1308,1309,0.026805,2
1309,1310,0.00669,1
1310,1311,0.011738,1
1311,1312,0.012841,3
1313,1314,0.012018,1
1314,1315,0.005413,1
1317,1318,0.00895,1
1318,1319,0.007381,1
1319,1320,0.021398,4
1320,1321,0.014169,2
1321,1322,0.013452,1
1322,1323,0.009373,5
1323,1529,0.01766,7
1325,1326,0.105839,12
1327,1328,0.005903,2
1328,1329,0.025254,3
1329,1330,0.024346,3
1330,1331,0.005937,3
1331,1332,0.030138,2
1332,1333,0.010401,3
1334,1335,0.009183,1
1335,1336,0.022478,1
1336,1337,0.013189,4
1339,1340,0.017536,4
1341,1342,0.014227,4
1344,1345,0.013804,4
1346,1347,0.018735,2
1348,1349,0.009763,1
1351,1352,0.012356,2
1356,1357,0.011099,3
1357,1358,0.037771,10
1358,1359,0.03949,2
1359,1360,0.022296,4
1360,1361,0.016041,1
1361,1362,0.006875,1
1362,1363,0.005058,2
1364,1365,0.014059,5
1365,1366,0.007987,5
1366,1367,0.011611,6
1367,1368,0.009304,2
1368,1369,0.026205,6
1369,1370,0.011565,1
1370,1371,0.022078,13
1371,1372,0.008547,7
1373,1374,0.005463,3
1374,1375,0.015709,10
1376,1377,0.006477,1
1377,1378,0.006414,1
1379,1380,0.008268,3
1380,1381,0.013087,5
1381,1382,0.018273,7
1382,1383,0.012266,3
1384,1385,0.010316,1
1385,1386,0.02167,5
1386,1387,0.00457,1
1389,1390,0.013053,2
1390,1391,0.022415,5
1391,1392,0.023354,13
1392,1393,0.014941,3
1393,1394,0.00974,4
1395,1396,0.016855,2
1396,1397,0.0119,2
1397,1398,0.021118,4
1398,1399,0.05467,11
1400,1401,0.0136,1
1401,1402,0.009339,3
1403,1404,0.009644,3
1404,1405,0.018048,4
1405,1406,0.016515,5
1406,1407,0.018266,7
1407,1408,0.011342,5
1409,1410,0.029104,8
1409,1525,0.038766,8
1409,1566,0.029287,4
1410,1411,0.020349,2
1413,1414,0.020708,3
1415,1416,0.013444,1
1416,1417,0.010748,2
1417,1418,0.025214,6
1418,1419,0.010293,1
1419,1420,0.020392,2
1422,1423,0.031857,8
1423,1424,0.081297,19
1424,1425,0.020262,3
1425,1426,0.009543,3
1428,1429,0.030288,3
1429,1430,0.06863,3
1431,1432,0.029531,7
1433,1434,0.013505,2
1434,1435,0.00972,1
1435,1436,0.012945,3
1436,1437,0.014255,2
1438,1439,0.013282,2
1439,1440,0.017992,1
1440,1441,0.010743,1
1441,1442,0.014586,1
1442,1524,0.009357,3
1442,1706,0.023161,2
1442,1758,0.013074,2
1443,1444,0.015901,6
1443,1493,0.0272,6
1444,1445,0.009732,1
1445,1446,0.018004,4
1448,1449,0.028358,10
1449,1450,0.008695,4
1451,1452,0.022578,2
1452,1453,0.002138,1
1453,1454,0.011552,5
1455,1456,0.04021,1
1456,1457,0.029681,1
1458,1459,0.02532,5
1459,1460,0.005172,1
1460,1461,0.012565,4
1461,1462,0.017297,2
1462,1463,0.017272,4
1463,1464,0.016115,7
1464,1465,0.010599,4
1465,1466,0.01754,5
1466,1467,0.012365,2
1468,1469,0.014824,7
1469,1470,0.011018,4
1470,1471,0.012398,2
1472,1473,0.012787,3
1474,1475,0.015702,1
1475,1476,0.019012,1
1478,1479,0.007038,1
1480,1481,0.023168,2
1485,1486,0.016625,1
1486,1487,0.011209,1
1491,1492,0.019739,2
1492,1493,0.002134,1
1494,1495,0.016989,3
1495,1496,0.050905,2
1497,1498,0.020178,5
1498,1499,0.015653,1
1499,1500,0.005652,3
1502,1503,0.012526,8
1503,1504,0.010914,1
1504,1505,0.01429,3
1505,1506,0.028951,13
1507,1508,0.007083,2
1508,1509,0.007945,1
1510,1511,0.039524,2
1513,1514,0.026328,5
1514,1515,0.018467,3
1515,1516,0.020058,2
1516,1517,0.033562,6
1518,1519,0.012009,2
1519,1520,0.009319,1
1520,1521,0.010328,1
1526,1527,0.00946,1
1528,1688,0.016989,3
1528,1978,0.023034,3
1529,1530,0.015989,2
1530,1531,0.01639,4
1531,1532,0.009806,12
1532,1533,0.021156,8
1533,1534,0.006673,3
1534,1535,0.019271,3
1535,1536,0.017946,4
1536,1537,0.012688,14
1537,1538,0.010642,3
1538,1539,0.01103,4
1539,1540,0.02512,14
1540,1541,0.019765,8
1541,1542,0.0291,10
1542,1543,0.018417,8
1543,1589,0.013077,6
1544,1545,0.017639,8
1544,1656,0.01438,6
1544,1681,0.01389,9
1546,1547,0.028683,4
1547,1548,0.012299,8
1548,1549,0.008835,1
1549,1550,0.015208,3
1550,1551,0.028846,9
1552,1553,0.017535,13
1552,1588,0.030574,5
1552,1661,0.074978,13
1552,1897,0.047173,17
1553,1554,0.029242,9
1554,1555,0.015646,4
1555,1556,0.017409,3
1556,1557,0.025361,1
1557,1558,0.018006,2
1558,1559,0.007618,1
1559,1560,0.018589,3
1561,1562,0.013447,3
1562,1563,0.021173,9
1563,1564,0.029844,4
1565,1566,0.02914,7
1567,1568,0.031239,3
1568,1569,0.015606,1
1569,1570,0.011478,1
1571,1572,0.013383,1
1572,1573,0.030419,6
1573,1574,0.015009,5
1574,1575,0.021041,3
1575,1576,0.024319,3
1576,1577,0.013881,1
1577,1578,0.023852,2
1578,1579,0.023369,2
1579,1580,0.033075,1
1580,1581,0.004955,1
1581,1582,0.012735,1
1582,1583,0.043651,20
1585,1586,0.022212,1
1589,1590,0.009774,10
1590,1608,0.012159,5
1592,1593,0.052091,2
1594,1595,0.022387,3
1595,1596,0.003491,1
1596,1597,0.049946,10
1598,1599,0.024976,10
1599,1600,0.022825,2
1600,1601,0.025721,8
1601,1602,0.00331,3
1602,1603,0.005514,1
1604,1605,0.008258,2
1605,1606,0.04171,12
1607,1713,0.048379,3
